v Prey / Predator >,Alosaalosa,Alosafallax,Anguillaanguilla,Argyrosomusregius,Aristaeomorphafoliacea,Aristeusantennatus,Atherinaboyeri,Auxisrocheirochei,Belonebelone,Boopsboops,Caranxcrysos,Chelidonichthyslucerna,Corisjulis,Coryphaenahippurus,Crangoncrangon,Crystallogobiuslinearis,Dentexdentex,Dentexgibbosus,Dentexmaroccanus,Dicentrarchuslabrax,Diplodusannularis,Diploduscervinus,Diploduspuntazzo,Diplodussargussargus,Diplodusvulgaris,Eledonecirrhosa<0.5,Eledonecirrhosa,Engraulisencrasicolus<0.1,Engraulisencrasicolus,Epinephelusaeneus,Epinephelusmarginatus,Etrumeusteres,Eutriglagurnardus,Galeusmelastomus,Gobiusniger,Halobatrachusdidactylus<0.5,Halobatrachusdidactylus,Illexcoindetii<0.1,Illexcoindetii,Lepidorhombuswhiffiagonis,Lizaaurata,Lizaramada,Lizasaliens,Loligovulgaris,Lophiusbudegassa,Lophiuspiscatorius,Merlangiusmerlangus,Merlucciusmerluccius<0.80,Merlucciusmerluccius,Micromesistiuspoutassou,Mugilcephalus,Mullusbarbatusbarbatus,Mullussurmuletus,Mustelusmustelus,Nephropsnorvegicus,Octopusvulgaris<0.5,Octopusvulgaris,Pagellusacarne,Pagelluserythrinus,Pagruspagrus,Palaemonserratus,Palinuruselephas,Parapenaeuslongirostris,Penaeuskerathurus,Phycisphycis,Platichthysflesusflesus,Pleuronectesplatessa,Pomatomussaltatrix,Pomatoschistusmarmoratus,Pomatoschistusminutus,Rhinobatosrhinobatos,Sardasarda,Sardinapilchardus,Sardinellaaurita,Sauridaundosquamis,Sciaenaumbra,Scomberjaponicus,Scomberscombrus,Scophthalmusmaximus,Scorpaenanotata,Scyliorhinuscanicula,Sepiaofficinalis<0.3,Sepiaofficinalis,Serioladumerili,Serranusatricauda,Soleasolea,Sparusaurata,Sphyraenasphyraena,Sphyraenaviridensis,Spicaramaena,Spicarasmaris,Spondyliosomacantharus,Sprattussprattus,Squillamantis,Stephanolepisdiaspros,Thunnusalalunga,Thunnusthynnus,Trachurusmediterraneus,Trachuruspicturatus,Trachurustrachurus,Trachyrincusscabrus,Triglalyra,Trisopterusluscus,Trisopterusminutus,Upeneusmoluccensis,Xiphiasgladius,Zosterisessorophiocephalus,Zosteuphausiids
Alosaalosa,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Alosafallax,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Anguillaanguilla,0.8,0.8,0.8,0.5,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.5,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.5,0.1,0.8,0.8,0.8,0.1,0.1,0.1,0.8,0.8,0.8,0.5,0.4,0.4,0.1,0.1,0.1,0.1,0.8,0.1,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.4,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.1,0.1,0.8,0.5,0.8,0.8,0.8,0.8
Argyrosomusregius,0.8,0.8,0.5,0.8,0.1,0.5,0.1,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.5,0.8,0.8,0.5,0.5,0.8,0.8,0.5,0.5,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.5,0.8
Aristaeomorphafoliacea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.4
Aristeusantennatus,0.8,0.8,0.1,0.5,0.8,0.8,0.1,0.4,0.2,0.2,0.5,0.8,0.5,0.5,0.2,0.8,0.2,0.8,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.8,0.8,0.8,0.8,0.2,0.2,0.1,0.8,0.8,0.1,0.2,0.2,0.8,0.8,0.8,0.1,0.1,0.1,0.8,0.4,0.4,0.5,0.8,0.8,0.8,0.1,0.8,0.2,0.2,0.8,0.5,0.5,0.1,0.1,0.5,0.1,0.1,0.8,0.1,0.1,0.1,0.5,0.2,0.2,0.2,0.5,0.2,0.1,0.8,0.8,0.1,0.5,0.5,0.1,0.1,0.8,0.1,0.05,0.05,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.5,0.05,0.2,0.8,0.5,0.8,0.8,0.5,0.8,0.1,0.8,0.1,0.8
Atherinaboyeri,0.8,0.8,0.8,0.5,0.1,0.1,0.8,0.8,0.8,0.5,0.8,0.1,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.8,0.8,0.5,0.5,0.8,0.8,0.2,0.2,0.8,0.8,0.2,0.5,0.8,0.1,0.2,0.8,0.5,0.5,0.1,0.2,0.1,0.8,0.8,0.8,0.1,0.05,0.05,0.2,0.2,0.2,0.2,0.8,0.2,0.5,0.5,0.1,0.8,0.8,0.2,0.2,0.5,0.8,0.5,0.1,0.5,0.1,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.5,0.8,0.1,0.5,0.5,0.8,0.8,0.5,0.1,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.5,0.5,0.8,0.8,0.8,0.4,0.5,0.8,0.5,0.1,0.1,0.5,0.1,0.5,0.5,0.8,0.8
Auxisrocheirochei,0.8,0.8,0.8,0.8,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.1,0.1,0.1,0.8,0.8,0.8,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.8,0.8,0.8,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8
Belonebelone,0.8,0.8,0.8,0.5,0.1,0.1,0.8,0.8,0.8,0.5,0.8,0.1,0.8,0.8,0.8,0.8,0.5,0.1,0.1,0.8,0.8,0.5,0.5,0.8,0.8,0.1,0.1,0.8,0.8,0.1,0.5,0.8,0.1,0.1,0.8,0.5,0.5,0.1,0.1,0.1,0.8,0.8,0.8,0.1,0.05,0.05,0.1,0.1,0.1,0.1,0.8,0.1,0.8,0.5,0.1,0.8,0.8,0.1,0.1,0.5,0.8,0.5,0.1,0.5,0.1,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.5,0.8,0.1,0.5,0.5,0.8,0.8,0.5,0.1,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.4,0.4,0.5,0.8,0.5,0.1,0.1,0.5,0.1,0.5,0.5,0.8,0.8
Boopsboops,0.8,0.8,0.8,0.8,0.1,0.1,0.5,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.4,0.8,0.8,0.5,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.1,0.1,0.1,0.8,0.8,0.8,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.1,0.1,0.8,0.8,0.8,0.8,0.5,0.8
